sitio,OPERADOR,FECHA,ZONA,ESTE,NORTE,ALTITUD,Z,K,AB/2,AB,MN/2,AB/5,MN,AB/20,Pn1,Pi1,I1,Pn2,Pi2,I2,Pn3,Pi3,I3,PPn,PPi,PU,PI,Rha,Rha,Rha,Prom-Rha,Real-Rha
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,1.2,12.56637061,2,4,0.5,0.8,1,0.2,-38,277,37,-39,247,36,-37,170,25,-38,231.3,269.3,32.7,84,99.8,104,97.132916,95.96913
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,2.4,25.13274123,4,8,1,1.6,2,0.4,57,430,51,57,434,52,57,437,53,57,433.7,376.7,52,183.8,182.2,180.2,170.673062,182.07445
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,3,39.26990817,5,10,1,2,2,0.5,57,83,33,57,80,29,57,84,33,57,82.3,25.3,31.7,30.9,31.1,32.1,30.159289,31.40498
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,4.2,76.96902001,7,14,1,2.8,2,0.7,57,66,21,57,67,21,57,67,22,57,66.7,9.7,21.3,33,36.7,35,34.16482,34.87485
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,4.8,100.5309649,8,16,1,3.2,2,0.8,57,63,15,57,63,15,57,63,15,57,63,6,15,40.2,40.2,40.2,39.584067,40.21239
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,5.4,127.2345025,9,18,1,3.6,2,0.9,58,66,23,58,66,24,58,66,24,58,66,8,23.7,44.3,42.4,42.4,42.477872,43.02616
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,6,157.0796327,10,20,1,4,2,1,59,65,23,59,70,43,59,70,43,59,68.3,9.3,36.3,41,40.2,40.2,39.947224,40.44787
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,6,62.83185307,10,20,2.5,4,5,1,-37,-9,43,-37,-9,43,-37,-8,44,-37,-8.7,28.3,43.3,40.9,40.9,41.4,38.514718,41.07981
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,9,141.3716694,15,30,2.5,6,5,1.5,-37,-24,38,-37,-24,39,-37,-23,41,-37,-23.7,13.3,39.3,48.4,47.1,48.3,46.591416,47.92038
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,12,251.3274123,20,40,2.5,8,5,2,-37,-32,23,-36,-31,23,-37,-31,23,-36.7,-31.3,5.3,23,54.6,54.6,65.6,57.368214,58.27882
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,15,392.6990817,25,50,2.5,10,5,2.5,-36,-31,37,-36,-31,37,-36,-31,38,-36,-31,5,37.3,53.1,53.1,51.7,52.067691,52.60194
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,18,565.4866776,30,60,2.5,12,5,3,-35,-32,44,-35,-32,43,-35,-32,43,-35,-32,3,43.3,38.6,39.5,39.5,38.877209,39.15368
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,21,769.6902001,35,70,2.5,14,5,3.5,-35,-33,46,-35,-33,45,-35,-33,44,-35,-33,2,45,33.5,34.2,35,34.03392,34.21972
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,24,1005.309649,40,80,2.5,16,5,4,-35,-33,35,-35,-33,35,-35,-33,36,-35,-33,2,35.3,57.4,57.4,55.9,56.682037,56.91436
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,30,1570.796327,50,100,2.5,20,5,5,-35,-33,43,-34,-33,42,-34,-33,42,-34.3,-33,1.3,42.3,73.1,37.4,37.4,49.350215,49.28671
S3CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-17,14R,369421.77,2850209.05,495,36,2261.946711,60,120,2.5,24,5,6,-33,-31,107,-33,-31,108,-33,-31,108,-33,-31,2,107.7,42.3,41.9,41.9,41.944639,42.01839
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,0.6,3.141592654,1,2,0.5,0.4,1,0.1,33,1080,308,33,1080,310,33,1080,355,33,1080,1047,324.3,8.4,10.6,9.3,7.606174,9.42117
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,1.2,6.283185307,2,4,1,0.8,2,0.2,32,1320,528,33,1330,534,33,1340,536,32.7,1330,1297.3,532.7,12,15.3,15.3,11.477233,14.20663
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,3,39.26990817,5,10,1,2,2,0.5,-36,117,309,-37,116,306,-37,115,306,-36.7,116,152.7,307,19.4,19.6,19.5,18.747224,19.52863
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,4.8,100.5309649,8,16,1,3.2,2,0.8,-39,39,316,-39,42,329,-39,42,330,-39,41,80,325,24.8,24.8,24.7,24.359426,24.74706
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,6,157.0796327,10,20,1,4,2,1,-39,37,532,-39,39,538,-39,43,563,-39,39.7,78.7,544.3,22.4,22.8,22.9,22.474027,22.69732
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,6,62.83185307,10,20,2.5,4,5,1,33,230,567,33,233,572,32,236,579,32.7,233,200.3,572.7,21.8,22,22.1,20.606416,21.9791
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,9,141.3716694,15,30,2.5,6,5,1.5,32,260,984,32,262,961,32,264,995,32,262,230,980,32.8,33.8,33,32.257425,33.18498
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,12,251.3274123,20,40,2.5,8,5,2,37,133,588,38,134,590,39,136,594,38,134.3,96.3,590.7,41,40.9,41,40.349166,40.98956
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,18,565.4866776,30,60,2.5,12,5,3,43,74,306,44,76,312,44,76,317,43.7,75.3,31.7,311.7,57.3,58,57.1,57.056867,57.45678
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,24,1005.309649,40,80,2.5,16,5,4,45,52,105,44,53,120,43,54,150,44,53,9,125,67,75.4,73.7,72.099551,72.04719
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,30,1570.796327,50,100,2.5,20,5,5,43,56,277,43,55,252,43,52,199,43,54.3,11.3,242.7,73.7,74.8,71,73.177963,73.18685
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,36,2261.946711,60,120,2.5,24,5,6,38,54,400,38,54,413,38,54,421,38,54,16,411.3,90.5,87.6,86,87.83221,88.02416
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,42,3078.760801,70,140,2.5,28,5,7,38,58,682,38,58,654,39,57,612,38.3,57.7,19.3,649.3,90.3,94.2,90.6,91.550493,91.66325
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,42,769.6902001,70,140,10,28,20,7,11,63,332,11,60,337,11,55,320,11,59.3,48.3,329.7,120.6,111.9,105.8,110.543402,112.76657
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,54,1272.345025,90,180,10,36,20,9,11,70,675,11,73,678,11,72,665,11,71.7,60.7,672.7,111.2,116.4,116.7,113.333967,114.75795
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,60,1570.796327,100,200,10,40,20,10,11,26,183,10,24,170,10,23,155,10.3,24.3,14,169.3,128.8,129.4,131.7,128.570298,129.95257
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,78,2654.645792,130,260,10,52,20,13,11,14,47,11,14,53,11,14,59,11,14,3,53,169.4,150.3,135,149.373839,151.56348
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,90,3534.291735,150,300,10,60,20,15,11,43,1058,11,45,998,11,47,1043,11,45,34,1033,106.9,120.4,122,115.810114,116.431
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,120,6283.185307,200,400,10,80,20,20,11,30,896,11,33,1026,11,33,999,11,32,21,973.7,133.2,134.7,138.4,135.176677,135.44427
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,138,8309.512569,230,460,10,92,20,23,13,35,1091,13,29,1084,13,29,1071,13,31,18,1082,167.6,122.6,124.1,137.974568,138.11641
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,150,9817.477042,250,500,10,100,20,25,12,25,969,12,24,891,12,25,884,12,24.7,12.7,914.7,131.7,132.2,144.4,135.738785,136.10226
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,150,6544.984695,250,500,15,100,30,25,27,45,884,29,46,879,29,46,890,28.3,45.7,17.3,884.3,133.3,126.6,125,127.822836,128.28884
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,180,9424.777961,300,600,15,120,30,30,26,44,929,26,45,924,26,43,654,26,44,18,835.7,182.6,193.8,245,202.499268,207.13251
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,210,12828.17,350,700,15,140,30,35,27,34,654,27,35,693,27,36,751,27,35,8,699.3,137.3,148.1,153.7,146.477881,207.13251
S4CP-EBSA,IRVIN RAMIREZ PEREZ,2006-04-18,14R,369430.09,2850473.94,493,240,16755.16082,400,800,15,160,30,40,26,31,704,25,31,760,25,32,797,25.3,31.3,6,753.7,119,132.3,147.2,133.201583,132.81227
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,0.6,3.141592654,1,2,0.5,0.4,1,0.1,-156,440,155,-156,450,156,-160,450,130,-157.3,446.7,604,147,9.5,12.2,14.7,9.681235,12.14425
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,1.2,6.283185307,2,4,1,0.8,2,0.2,-29,481,53,-28,446,50,-28,400,45,-28.3,442.3,470.7,49.3,47.5,59.6,59.8,44.958738,55.6035
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,3,39.26990817,5,10,1,2,2,0.5,-28,52,103,-28,50,100,-28,47,96,-28,49.7,77.7,99.7,30.5,30.6,30.7,29.377569,30.60368
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,4.8,100.5309649,8,16,1,3.2,2,0.8,-28,9,138,-28,15,153,-27,18,166,-27.7,14,41.7,152.3,27,28.3,27.3,27.06788,27.48671
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,6,157.0796327,10,20,1,4,2,1,-25,61,447,-25,63,457,-25,64,460,-25,62.7,87.7,454.7,30.2,30.2,30.4,29.984475,30.28664
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,6,62.83185307,10,20,2.5,4,5,1,-103,130,461,-103,130,462,-103,131,464,-103,130.3,233.3,462.3,31.8,31.7,31.7,29.728481,31.71045
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,9,141.3716694,15,30,2.5,6,5,1.5,-100,-94,21,-100,-95,19,-100,-95,19,-100,-94.7,5.3,19.7,40.4,37.2,37.2,37.273133,38.26602
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,12,251.3274123,20,40,2.5,8,5,2,-99,-82,82,-98,-84,72,-98,-85,64,-98.3,-83.7,14.7,72.7,52.1,48.9,51.1,49.93403,50.67485
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,18,565.4866776,30,60,2.5,12,5,3,-93,-86,62,-92,-85,65,-92,-85,70,-92.3,-85.3,7,65.7,63.8,60.9,56.5,59.861693,60.43083
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,24,1005.309649,40,80,2.5,16,5,4,-89,-41,614,-89,-41,646,-89,-39,665,-89,-40.3,48.7,641.7,78.6,74.7,75.6,75.949022,76.29203
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,30,1570.796327,50,100,2.5,20,5,5,-88,-70,264,-88,-72,287,-88,-72,278,-88,-71.3,16.7,276.3,107.1,87.6,90.4,94.503579,95.02527
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,36,2261.946711,60,120,2.5,24,5,6,-87,-49,958,-87,-47,970,-87,-47,904,-87,-47.7,39.3,944,89.7,93.3,100.1,94.084155,94.36153
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,42,3078.760801,70,140,2.5,28,5,7,-86,-54,1037,-86,-52,1073,-86,-51,1094,-86,-52.3,33.7,1068,95,97.6,98.5,96.928282,97.01975
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,42,769.6902001,70,140,10,28,20,7,130,290,1127,130,298,1198,130,298,1197,130,295.3,165.3,1174,109.3,107.9,108,106.182621,108.412
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,54,1272.345025,90,180,10,36,20,9,129,150,212,129,150,224,129,151,226,129,150.3,21.3,220.7,126,119.3,123.9,121.487571,123.05771
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,60,1570.796327,100,200,10,40,20,10,129,182,640,130,184,663,130,184,670,129.7,183.3,53.7,657.7,130.1,127.9,126.6,126.897733,128.20708
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,78,2654.645792,130,260,10,52,20,13,135,147,62,133,146,75,135,147,70,134.3,146.7,12.3,69,513.8,460.1,455.1,471.694201,476.34105
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,90,3534.291735,150,300,10,60,20,15,128,163,841,128,164,869,128,165,910,128,164,36,873.3,147.1,146.4,143.7,145.040858,145.73462
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,120,6283.185307,200,400,10,80,20,20,127,145,584,126,146,523,126,147,667,126.3,146,19.7,591.3,193.7,240.3,197.8,208.44485,210.58534
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,138,8309.512569,230,460,10,92,20,23,125,140,628,125,140,638,125,140,672,125,140,15,646,198.5,195.4,185.5,192.580602,193.10684
S5CP-EBSA,JOSE JAVIER TOVON SANCHEZ,2010-09-19,14R,371111.18,2850319.49,487,150,9817.477042,250,500,10,100,20,25,123,135,619,123,136,651,123,136,668,123,135.7,12.7,646,190.3,196,191.1,192.191551,192.47642
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,1.2,12.566,2,4,1,0.8,2,0.2,22,1747,206,1,1743,209,9,1763,207,7,1724,203,9,106.4803,106.288,106.4803,106.288,105.92
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,3,78.54,5,10,1,2,2,0.5,3,670,158,6,676,160,7,675,169,8,674,159,7,310.4414,328.9781,310.4414,328.9781,323.21
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,6,314.159,10,20,1,4,2,1,12,214,190,13,217,193,13,219,193,14,220,194,13,335.3203,333.5918,335.3203,333.5918,333.98
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,6,125.664,10,20,2.5,4,5,1,8,541,194,8,534,193,8,531,193,8,537,194,8,340.5291,342.6603,340.5291,342.6603,342.35
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,12,502.655,20,40,2.5,8,5,2,8,41,107,8,42,111,8,42,111,8,41,111,8,153.9663,149.4379,153.9663,149.4379,152.63
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,15,785.398,25,50,2.5,10,5,2.5,8,41,207,8,39,207,8,41,207,8,40,207,8,125.2084,121.4142,125.2084,121.4142,122.68
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,18,1130.973,30,60,2.5,12,5,3,8,41,315,8,40,311,8,42,323,8,41,318,8,119.0498,117.3652,119.0498,117.3652,117.95
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,21,1539.38,35,70,2.5,14,5,3.5,8,21,166,8,21,165,8,21,165,8,21,163,8,121.2845,122.7727,121.2845,122.7727,121.66
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,24,2010.619,40,80,2.5,16,5,4,9,16,116,9,16,115,9,16,115,9,16,114,9,122.3855,123.4591,122.3855,123.4591,122.57
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,27,2544.69,45,90,2.5,18,5,4.5,9,19,179,9,19,178,9,19,177,9,19,176,9,143.7678,144.5847,143.7678,144.5847,143.64
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,30,3141.593,50,100,2.5,20,5,5,9,21,245,9,21,242,9,21,237,9,21,231,9,159.068,163.1996,159.068,163.1996,159.03
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,36,4523.893,60,120,2.5,24,5,6,9,19,309,10,19,310,10,19,309,10,19,310,10,131.7639,131.3388,131.7639,131.3388,133.99
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,39,5309.292,65,130,2.5,26,5,6.5,10,26,431,10,26,432,10,26,431,10,26,431,10,197.0967,197.0967,197.0967,197.0967,197.01
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,42,6157.522,70,140,2.5,28,5,7,10,14,412,10,14,418,10,14,412,10,14,412,10,59.7818,59.7818,59.7818,59.7818,59.64
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,48,8042.477,80,160,2.5,32,5,8,10,38,940,10,38,945,10,38,952,10,39,951,10,236.5434,245.249,236.5434,245.249,240.24
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,48,2010.619,80,160,10,32,20,8,0,5,959,0,5,958,0,5,963,0,5,970,0,10.4394,10.364,10.4394,10.364,10.43
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,54,2544.69,90,180,10,36,20,9,0,11,588,0,11,596,0,11,601,0,11,603,0,46.575,46.4205,46.575,46.4205,46.76
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,57,2835.287,95,190,10,38,20,9.5,0,9,908,0,9,916,0,9,913,0,9,916,0,27.9492,27.8576,27.9492,27.8576,27.93
S1-ZAUTLA,JOSE JAVIER TOVON SANCHEZ,2010-09-20,14R,370965.91,2849902.27,491,60,3141.593,100,200,10,40,20,10,0,9,981,0,9,991,0,9,1000,0,9,1005,0,28.2743,28.1337,28.2743,28.1337,28.36
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,0.9,7.069,1.5,3,1,0.6,2,0.15,41,911,74,41,911,74,40,912,72,41,911,74,41,85.6084,83.1036,83.1036,85.6084,84.11
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,1.2,12.566,2,4,1,0.8,2,0.2,39,450,66,39,469,65,39,495,71,39,450,66,39,80.708,78.2542,83.1314,80.708,80.7
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,3,78.54,5,10,1,2,2,0.5,38,121,78,37,125,79,37,125,80,38,121,78,37,86.3938,83.5744,87.4874,86.3938,85.82
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,6,314.159,10,20,1,4,2,1,37,127,182,36,129,184,36,127,182,37,127,182,36,157.0796,155.3535,158.787,157.0796,157.07
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,6,125.664,10,20,2.5,4,5,1,9,446,185,9,443,184,9,435,181,9,446,185,9,295.761,296.8381,296.4024,295.761,296.33
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,12,502.655,20,40,2.5,8,5,2,9,44,30,9,54,37,9,55,38,9,44,30,9,608.4769,586.4306,611.3369,608.4769,602.08
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,15,785.398,25,50,2.5,10,5,2.5,10,52,41,10,52,39,10,52,40,10,52,41,10,824.6681,804.5542,845.8134,824.6681,825.01
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,18,1130.973,30,60,2.5,12,5,3,10,50,40,10,49,39,10,50,40,10,50,40,10,1130.9734,1130.9734,1130.9734,1130.9734,1130.97
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,21,1539.38,35,70,2.5,14,5,3.5,11,54,48,11,55,48,11,55,48,11,54,48,11,1411.0987,1379.0283,1411.0987,1411.0987,1400.41
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,24,2010.619,40,80,2.5,16,5,4,11,330,727,11,357,802,11,374,842,11,330,727,11,866.8109,882.2387,867.4243,866.8109,872.16
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,27,2544.69,45,90,2.5,18,5,4.5,11,231,549,11,253,572,11,234,547,11,231,549,11,1037.4148,1019.7301,1076.5996,1037.4148,1044.58
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,30,3141.593,50,100,2.5,20,5,5,11,219,645,11,216,634,11,216,633,11,219,645,11,1017.4194,1013.1027,1015.8147,1017.4194,1015.45
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,36,4523.893,60,120,2.5,24,5,6,11,208,796,12,206,783,12,202,778,11,208,796,12,1104.8069,1119.6068,1120.8625,1104.8069,1115.09
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,42,6157.522,70,140,2.5,28,5,7,12,202,986,12,204,961,12,269,1094,12,202,986,12,1446.511,1186.5407,1230.2228,1446.511,1287.76
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,48,8042.477,80,160,2.5,32,5,8,13,157,951,13,161,977,13,151,910,13,157,951,13,1219.6284,1217.7883,1218.3077,1219.6284,1218.57
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,48,2010.619,80,160,10,32,20,8,56,400,570,56,402,516,56,306,419,56,400,570,56,1199.6535,1213.4264,1348.206,1199.6535,1253.76
S2-ZAUTLA,IRVIN RAMIREZ PEREZ,2019-03-21,14R,370758.61,2849515.87,494,54,2544.69,90,180,10,36,20,9,55,466,748,54,467,742,54,441,772,55,466,748,54,1275.6413,1398.2187,1416.3841,1275.6413,1363.41
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-13,14R,370592.78,2849118.76,498,0.6,3.14159,1,2,0.5,0.4,1,0.1,22,2120,73,22,2120,85,22,2120,83,22,2120,2098,80.33333333,70.91243162,77.54189867,79.41037816,75.955,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-14,14R,370592.78,2849118.76,498,1.2,12.56637,2,4,0.5,0.8,1,0.2,23,750,85,23,755,84,22,789,85,22.66666667,764.6666667,742,84.66666667,84.41414588,109.5069439,113.3930148,102.438,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-15,14R,370592.78,2849118.76,498,2.4,25.13274,4,8,1,1.6,2,0.4,-25,412,56,-23,413,56,-23,414,56,-23.66666667,413,436.6666667,56,196.1251414,195.6763424,196.1251414,195.976,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-16,14R,370592.78,2849118.76,498,3,39.26991,5,10,1,2,2,0.5,-21,240,94,-20,242,95,-19,242,94,-20,241.3333333,261.3333333,94.33333333,109.0366599,108.3022731,109.0366599,108.792,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-17,14R,370592.78,2849118.76,498,4.2,76.96902,7,14,1,2.8,2,0.7,-17,46,43,-17,47,43,-15,49,44,-16.33333333,47.33333333,63.66666667,43.33333333,112.7685642,114.5585414,111.9549382,113.094,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-18,14R,370592.78,2849118.76,498,6,157.07963,10,20,1,4,2,1,-15,19,29,-16,18,29,-17,19,29,-16,18.66666667,34.66666667,29,184.162328,184.162328,194.9954061,187.773,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-19,14R,370592.78,2849118.76,498,6,62.83185,10,20,2.5,4,5,1,56,150,29,56,150,30,56,150,29,56,150,94,29.33333333,203.6618686,196.8731396,203.6618686,201.399,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-20,14R,370592.78,2849118.76,498,12,251.32741,20,40,2.5,8,5,2,55,224,70,55,222,70,54,222,70,54.66666667,222.6666667,168,70,606.7761811,599.5953979,603.1857895,603.186,
S1AP-EB,JOSE JAVIER TOVON SANCHEZ,2020-06-21,14R,370592.78,2849118.76,498,15,392.69908,25,50,2.5,10,5,2.5,54,1079,495,54,1070,490,54,1070,495,54,1073,1019,493.3333333,813.1647651,814.2495245,806.0247818,811.146,
